name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
food : Indian | There is a cheap coffee_shop called Cocum that serves French food. It is rated 5_out_of_5 and is not_family_friendly.
customerRating : average | There is a cheap coffee_shop called Cocum that serves French food. It is rated 5_out_of_5 and is not_family_friendly.
area : city_centre | There is a cheap coffee_shop called Cocum that serves French food. It is rated 5_out_of_5 and is not_family_friendly.
near : Clare_Hall | There is a cheap coffee_shop called Cocum that serves French food. It is rated 5_out_of_5 and is not_family_friendly.
name : Fitzbillies | The_Twenty_Two is a fast food restaurant. They are family_friendly and can be found in the city_centre.
priceRange : £20-25 | The_Twenty_Two is a fast food restaurant. They are family_friendly and can be found in the city_centre.
near : Rainbow_Vegetarian_Café | The_Twenty_Two is a fast food restaurant. They are family_friendly and can be found in the city_centre.
name : Cocum | Clowns is a city_centre Indian coffee_shop with an average customer rating near Clare_Hall.
food : French | Clowns is a city_centre Indian coffee_shop with an average customer rating near Clare_Hall.
priceRange : cheap | Clowns is a city_centre Indian coffee_shop with an average customer rating near Clare_Hall.
customerRating : 5_out_of_5 | Clowns is a city_centre Indian coffee_shop with an average customer rating near Clare_Hall.
familyFriendly : not_family_friendly | Clowns is a city_centre Indian coffee_shop with an average customer rating near Clare_Hall.
name : Browns_Cambridge | The_Waterman is a family_friendly place near Crowne_Plaza_Hotel for English food and drinks.
food : Italian | The_Waterman is a family_friendly place near Crowne_Plaza_Hotel for English food and drinks.
priceRange : less_than_£20 | The_Waterman is a family_friendly place near Crowne_Plaza_Hotel for English food and drinks.
customerRating : low | The_Waterman is a family_friendly place near Crowne_Plaza_Hotel for English food and drinks.
name : Wildwood | The_Rice_Boat serves fast food in a family_friendly atmosphere in riverside with a 5_out_of_5 rating.
eatType : pub | The_Rice_Boat serves fast food in a family_friendly atmosphere in riverside with a 5_out_of_5 rating.
food : Italian | The_Rice_Boat serves fast food in a family_friendly atmosphere in riverside with a 5_out_of_5 rating.
priceRange : cheap | The_Rice_Boat serves fast food in a family_friendly atmosphere in riverside with a 5_out_of_5 rating.
name : Cotto | Wildwood pub provides Indian food It is located in the £20-25 price range. Its customer rating is high.
customerRating : average | Wildwood pub provides Indian food It is located in the £20-25 price range. Its customer rating is high.
familyFriendly : family_friendly | Wildwood pub provides Indian food It is located in the £20-25 price range. Its customer rating is high.
near : Ranch | Wildwood pub provides Indian food It is located in the £20-25 price range. Its customer rating is high.
food : Indian | Near Burger_King in the riverside area is a Japanese coffee_shop called The_Eagle. It has a price range of more_than_£30 with a 5_out_of_5 customer rating. It is family_friendly.
priceRange : high | Near Burger_King in the riverside area is a Japanese coffee_shop called The_Eagle. It has a price range of more_than_£30 with a 5_out_of_5 customer rating. It is family_friendly.
customerRating : average | Near Burger_King in the riverside area is a Japanese coffee_shop called The_Eagle. It has a price range of more_than_£30 with a 5_out_of_5 customer rating. It is family_friendly.
familyFriendly : not_family_friendly | Near Burger_King in the riverside area is a Japanese coffee_shop called The_Eagle. It has a price range of more_than_£30 with a 5_out_of_5 customer rating. It is family_friendly.
name : The_Wrestlers | Fitzbillies is a coffee_shop that serves Italian food. The price range is moderate and it is rated 1_out_of_5. It is not_family_friendly. It is located in the city_centre.
priceRange : high | Fitzbillies is a coffee_shop that serves Italian food. The price range is moderate and it is rated 1_out_of_5. It is not_family_friendly. It is located in the city_centre.
area : riverside | Fitzbillies is a coffee_shop that serves Italian food. The price range is moderate and it is rated 1_out_of_5. It is not_family_friendly. It is located in the city_centre.
near : Raja_Indian_Cuisine | Fitzbillies is a coffee_shop that serves Italian food. The price range is moderate and it is rated 1_out_of_5. It is not_family_friendly. It is located in the city_centre.
name : Wildwood | Cotto is a restaurant that serves Indian food near Ranch. It is family_friendly and has average customer ratings.
eatType : pub | Cotto is a restaurant that serves Indian food near Ranch. It is family_friendly and has average customer ratings.
priceRange : £20-25 | Cotto is a restaurant that serves Indian food near Ranch. It is family_friendly and has average customer ratings.
customerRating : high | Cotto is a restaurant that serves Indian food near Ranch. It is family_friendly and has average customer ratings.
name : The_Phoenix | Fitzbillies has Italian food and it is near The_Six_Bells. Prices are less_than_£20.
customerRating : 1_out_of_5 | Fitzbillies has Italian food and it is near The_Six_Bells. Prices are less_than_£20.
area : riverside | Fitzbillies has Italian food and it is near The_Six_Bells. Prices are less_than_£20.
name : The_Golden_Palace | Taste_of_Cambridge is a coffee_shop that offers French food. It is family_friendly. It is located in the riverside area near Crowne_Plaza_Hotel.
priceRange : less_than_£20 | Taste_of_Cambridge is a coffee_shop that offers French food. It is family_friendly. It is located in the riverside area near Crowne_Plaza_Hotel.
customerRating : low | Taste_of_Cambridge is a coffee_shop that offers French food. It is family_friendly. It is located in the riverside area near Crowne_Plaza_Hotel.
area : city_centre | Taste_of_Cambridge is a coffee_shop that offers French food. It is family_friendly. It is located in the riverside area near Crowne_Plaza_Hotel.
name : Browns_Cambridge | The_Twenty_Two has English food and is family_friendly.
priceRange : less_than_£20 | The_Twenty_Two has English food and is family_friendly.
customerRating : average | The_Twenty_Two has English food and is family_friendly.
name : The_Mill | The_Wrestlers is a family_friendly Japanese restaurant that costs less_than_£20 and is rated low.
eatType : pub | The_Wrestlers is a family_friendly Japanese restaurant that costs less_than_£20 and is rated low.
food : Italian | The_Wrestlers is a family_friendly Japanese restaurant that costs less_than_£20 and is rated low.
priceRange : moderate | The_Wrestlers is a family_friendly Japanese restaurant that costs less_than_£20 and is rated low.
area : riverside | The_Wrestlers is a family_friendly Japanese restaurant that costs less_than_£20 and is rated low.
name : Midsummer_House | A pub called Clowns is located by the riverside. It has a rating of average and costs less_than_£20.
food : Italian | A pub called Clowns is located by the riverside. It has a rating of average and costs less_than_£20.
priceRange : cheap | A pub called Clowns is located by the riverside. It has a rating of average and costs less_than_£20.
near : All_Bar_One | A pub called Clowns is located by the riverside. It has a rating of average and costs less_than_£20.
name : Fitzbillies | The_Phoenix is a riverside restaurant that is rated 1_out_of_5 star.
priceRange : less_than_£20 | The_Phoenix is a riverside restaurant that is rated 1_out_of_5 star.
near : The_Six_Bells | The_Phoenix is a riverside restaurant that is rated 1_out_of_5 star.
name : The_Mill | Cocum pub serves moderately priced food and is not_family_friendly and is rated 1_out_of_5 by customers.
food : Italian | Cocum pub serves moderately priced food and is not_family_friendly and is rated 1_out_of_5 by customers.
priceRange : cheap | Cocum pub serves moderately priced food and is not_family_friendly and is rated 1_out_of_5 by customers.
area : riverside | Cocum pub serves moderately priced food and is not_family_friendly and is rated 1_out_of_5 by customers.
name : Midsummer_House | Strada, a family_friendly restaurant, has a high customer rating and prices ranging from £20-25.
food : Indian | Strada, a family_friendly restaurant, has a high customer rating and prices ranging from £20-25.
near : Café_Rouge | Strada, a family_friendly restaurant, has a high customer rating and prices ranging from £20-25.
name : The_Olive_Grove | The_Golden_Curry is a family_friendly Indian restaurant on the riverside, near Café_Rouge, with an average customer rating.
eatType : pub | The_Golden_Curry is a family_friendly Indian restaurant on the riverside, near Café_Rouge, with an average customer rating.
food : Italian | The_Golden_Curry is a family_friendly Indian restaurant on the riverside, near Café_Rouge, with an average customer rating.
priceRange : high | The_Golden_Curry is a family_friendly Indian restaurant on the riverside, near Café_Rouge, with an average customer rating.
name : The_Cricketers | In riverside, The_Waterman is a family_friendly restaurant with low customer ratings that serves moderately priced French food.
eatType : coffee_shop | In riverside, The_Waterman is a family_friendly restaurant with low customer ratings that serves moderately priced French food.
